lp;TimeStamp;CPU FrameTime;RAMUsage;GPU Frame Time;VRAMUsage;FPS
8401;487,0308;null;null;null;null;19,95076
8402;487,0933;null;null;null;null;15,01984
8403;487,158;null;null;null;null;14,99527
8404;487,2211;null;null;null;null;15,0108
8405;487,2853;null;null;null;null;14,99619
8406;487,3491;null;null;null;null;14,98621
8407;487,4135;57,61;770,60;23,27;2565,50;15,0216
8408;487,4755;null;null;null;null;19,95192
8409;487,5396;null;null;null;null;15,03255
8410;487,6044;null;null;null;null;14,99302
8411;487,6672;null;null;null;null;20,01401
8412;487,7325;null;null;null;null;11,99504
8413;487,8009;null;null;null;null;19,99452
8414;487,8592;null;null;null;null;11,98332
8415;487,9162;56,70;770,60;24,36;2565,50;19,99708
8416;487,9734;null;null;null;null;19,99912
8417;488,0319;null;null;null;null;15,03296
8418;488,089;null;null;null;null;19,99308
8419;488,1458;null;null;null;null;20,02888
8420;488,2033;null;null;null;null;14,96961
8421;488,2604;null;null;null;null;20,05572
8422;488,3177;null;null;null;null;14,95678
8423;488,3757;null;null;null;null;20,06469
8424;488,4337;54,08;770,60;21,08;2565,50;14,99259
8425;488,4927;null;null;null;null;20,00484
8426;488,5498;null;null;null;null;14,97522
8427;488,6092;null;null;null;null;20,04932
8428;488,6679;null;null;null;null;15,00429
8429;488,7251;null;null;null;null;19,99956
8430;488,7993;null;null;null;null;14,99873
8431;488,8646;null;null;null;null;15,00195
8432;488,9345;51,39;770,60;19,66;2565,50;11,99328
8433;489,0007;null;null;null;null;20,02062
8434;489,0699;null;null;null;null;12,00132
8435;489,1393;null;null;null;null;14,98969
8436;489,2032;null;null;null;null;15,0062
8437;489,2728;null;null;null;null;12,00371
8438;489,3403;null;null;null;null;19,98377
8439;489,4063;57,53;770,60;29,35;2565,50;14,97253
8440;489,4759;null;null;null;null;12,01932
8441;489,5452;null;null;null;null;15,00699
8442;489,6091;null;null;null;null;19,92286
8443;489,6768;null;null;null;null;12,02464
8444;489,7445;null;null;null;null;15,00573
8445;489,8136;null;null;null;null;19,98993
8446;489,8806;null;null;null;null;14,95647
8447;489,9479;59,85;770,60;34,92;2565,50;12,00349
8448;490,0148;null;null;null;null;15,04194
8449;490,0835;null;null;null;null;20,01381
8450;490,1507;null;null;null;null;11,99622
8451;490,2294;null;null;null;null;15,00332
8452;490,2968;null;null;null;null;14,99657
8453;490,362;null;null;null;null;14,95976
8454;490,429;59,21;770,60;29,13;2565,50;12,0262
8455;490,4977;null;null;null;null;20,00032
8456;490,561;null;null;null;null;14,99765
8457;490,6287;null;null;null;null;12,00222
8458;490,6938;null;null;null;null;19,99908
8459;490,7627;null;null;null;null;11,9973
8460;490,8259;null;null;null;null;20,02078
8461;490,8924;59,61;770,60;27,39;2565,50;11,99818
8462;490,9722;null;null;null;null;14,99358
8463;491,0409;null;null;null;null;15,00283
8464;491,1111;null;null;null;null;15,00916
8465;491,1778;null;null;null;null;14,99277
8466;491,244;null;null;null;null;15,00679
8467;491,311;null;null;null;null;11,99821
8468;491,3791;null;null;null;null;19,99216
8469;491,4471;61,02;770,60;32,74;2565,50;15,01123
8470;491,5156;null;null;null;null;11,98055
8471;491,5801;null;null;null;null;20,0392
8472;491,6492;null;null;null;null;11,99675
8473;491,714;null;null;null;null;15,00688
8474;491,7797;null;null;null;null;14,99986
8475;491,8474;null;null;null;null;15,00103
8476;491,9128;58,57;770,60;28,31;2565,50;20,00096
8477;491,9769;null;null;null;null;15,00801
8478;492,0437;null;null;null;null;11,99514
8479;492,1064;null;null;null;null;20,01273
8480;492,1729;null;null;null;null;15,00202
8481;492,2409;null;null;null;null;14,99516
8482;492,3056;null;null;null;null;14,98976
8483;492,3719;null;null;null;null;12,00583
8484;492,4393;57,80;770,60;28,56;2565,50;19,99988
8485;492,504;null;null;null;null;14,99981
8486;492,5724;null;null;null;null;15,00015
8487;492,6404;null;null;null;null;15,00148
8488;492,7094;null;null;null;null;14,99055
8489;492,7762;null;null;null;null;14,97921
8490;492,8459;null;null;null;null;12,02159
8491;492,9116;58,67;770,60;28,58;2565,50;20,01157
8492;492,9782;null;null;null;null;14,99608
8493;493,045;null;null;null;null;11,99065
8494;493,1121;null;null;null;null;20,03422
8495;493,1768;null;null;null;null;14,99174
8496;493,2411;null;null;null;null;12,00182
8497;493,3091;null;null;null;null;20,0062
8498;493,3736;null;null;null;null;14,96059
8499;493,4403;59,89;770,60;29,23;2565,50;15,03931
8500;493,5064;null;null;null;null;14,98814
8501;493,5756;null;null;null;null;15,01515
8502;493,641;null;null;null;null;14,99394
8503;493,7066;null;null;null;null;15,00731
8504;493,7743;null;null;null;null;14,99635
8505;493,8417;null;null;null;null;14,999
8506;493,913;57,86;770,60;27,68;2565,50;14,99172
8507;493,9752;null;null;null;null;12,00518
8508;494,0365;null;null;null;null;19,96969
8509;494,0981;null;null;null;null;15,00382
8510;494,159;null;null;null;null;20,02243
8511;494,2219;null;null;null;null;15,01175
8512;494,28;null;null;null;null;14,98846
8513;494,3424;null;null;null;null;14,98662
8514;494,4039;57,97;770,60;28,11;2565,50;20,0066
8515;494,466;null;null;null;null;15,00771
8516;494,5282;null;null;null;null;20,01077
8517;494,5893;null;null;null;null;15,00546
8518;494,651;null;null;null;null;14,99307
8519;494,7136;null;null;null;null;15,00467
8520;494,7744;null;null;null;null;19,99408
8521;494,8366;null;null;null;null;15,0051
8522;494,8994;54,51;770,60;24,70;2565,50;14,99516
8523;494,9619;null;null;null;null;20,00564
8524;495,0238;null;null;null;null;14,99698
8525;495,0858;null;null;null;null;14,98359
8526;495,1465;null;null;null;null;20,05535
8527;495,2087;null;null;null;null;14,99426
8528;495,2712;null;null;null;null;14,9941
8529;495,333;null;null;null;null;15,0006
8530;495,3953;55,09;770,60;23,93;2565,50;14,97344
8531;495,4573;null;null;null;null;20,05777
8532;495,5195;null;null;null;null;14,93824
8533;495,581;null;null;null;null;15,03997
8534;495,6432;null;null;null;null;19,99828
8535;495,7059;null;null;null;null;14,99709
8536;495,7684;null;null;null;null;14,96056
8537;495,8305;null;null;null;null;20,12899
8538;495,8933;null;null;null;null;14,97217
8539;495,9552;54,90;770,60;24,32;2565,50;14,99131
8540;496,0175;null;null;null;null;15,02731
8541;496,0893;null;null;null;null;15,0011
8542;496,1504;null;null;null;null;20,01726
8543;496,216;null;null;null;null;11,99199
8544;496,2818;null;null;null;null;20,00012
8545;496,3434;null;null;null;null;14,98224
8546;496,4089;56,31;770,60;24,32;2565,50;15,03337
8547;496,4723;null;null;null;null;14,98987
8548;496,5379;null;null;null;null;14,97943
8549;496,5998;null;null;null;null;20,05588
8550;496,6616;null;null;null;null;11,991
8551;496,7256;null;null;null;null;20,0203
8552;496,7911;null;null;null;null;15,00175
8553;496,8522;null;null;null;null;14,99158
8554;496,9164;56,78;770,60;24,78;2565,50;15,00015
8555;496,9796;null;null;null;null;19,99052
8556;497,0412;null;null;null;null;14,98327
8557;497,1067;null;null;null;null;15,02359
8558;497,1682;null;null;null;null;14,98857
8559;497,2304;null;null;null;null;20,02836
8560;497,2927;null;null;null;null;15,00672
8561;497,3549;null;null;null;null;14,99437
8562;497,4179;56,22;770,60;21,81;2565,50;20,01009
8563;497,4789;null;null;null;null;14,98844
8564;497,5393;null;null;null;null;14,97286
8565;497,6045;null;null;null;null;15,0286
8566;497,6658;null;null;null;null;20,02042
8567;497,7296;null;null;null;null;14,98563
8568;497,792;null;null;null;null;14,97371
8569;497,856;null;null;null;null;14,98958
8570;497,92;55,23;770,60;20,83;2565,50;15,04327
8571;497,9807;null;null;null;null;20,0191
8572;498,0438;null;null;null;null;14,95517
8573;498,1039;null;null;null;null;14,9905
8574;498,1668;null;null;null;null;15,04135
8575;498,2303;null;null;null;null;20,00404
8576;498,2921;null;null;null;null;14,96618
8577;498,3542;null;null;null;null;15,03341
8578;498,4154;55,43;770,60;20,72;2565,50;20,02483
8579;498,4757;null;null;null;null;14,99714
8580;498,5392;null;null;null;null;14,95815
8581;498,6014;null;null;null;null;15,03574
8582;498,6664;null;null;null;null;15,00049
8583;498,7281;null;null;null;null;19,99524
8584;498,7907;null;null;null;null;11,96688
8585;498,851;null;null;null;null;19,99836
8586;498,9162;55,21;770,60;22,33;2565,50;15,06156
8587;498,9778;null;null;null;null;19,98917
8588;499,0406;null;null;null;null;15,00828
8589;499,1026;null;null;null;null;14,9943
8590;499,1651;null;null;null;null;14,99725
8591;499,2267;null;null;null;null;15,00488
8592;499,2874;null;null;null;null;20,00092
8593;499,3482;null;null;null;null;20,01609
8594;499,411;55,62;770,60;24,11;2565,50;14,98588
8595;499,4735;null;null;null;null;15,00571
8596;499,5356;null;null;null;null;14,99936
8597;499,5976;null;null;null;null;20,01894
8598;499,6582;null;null;null;null;14,98868
8599;499,7212;null;null;null;null;15,00431
8600;499,7824;null;null;null;null;20,01028
8601;499,8447;null;null;null;null;11,99573
8602;499,904;54,85;770,60;20,21;2565,50;19,99748
8603;499,9667;null;null;null;null;14,9972
8604;500,0274;null;null;null;null;20,00316
8605;500,0901;null;null;null;null;15,00943
8606;500,1515;null;null;null;null;14,99026
8607;500,2121;null;null;null;null;20,01557
8608;500,2736;null;null;null;null;14,99626
8609;500,335;null;null;null;null;14,99934
8610;500,3955;null;null;null;null;20,00928
8611;500,4547;54,68;770,60;21,68;2565,50;14,99406
8612;500,5189;null;null;null;null;14,99893
8613;500,5782;null;null;null;null;20,01581
8614;500,639;null;null;null;null;15,0031
8615;500,6994;null;null;null;null;14,99262
8616;500,7619;null;null;null;null;20,00088
8617;500,8318;null;null;null;null;15,00053
8618;500,8986;54,18;770,60;20,93;2565,50;12,00065
8619;500,9644;null;null;null;null;15,00112
8620;501,0299;null;null;null;null;14,99961
8621;501,0976;null;null;null;null;14,99608
8622;501,1673;null;null;null;null;15,00465
8623;501,2333;null;null;null;null;20,01741
8624;501,3007;null;null;null;null;11,99407
8625;501,3707;null;null;null;null;14,99707
8626;501,435;57,57;770,60;28,80;2565,50;15,00301
8627;501,5023;null;null;null;null;15,00028
8628;501,5687;null;null;null;null;15,00026
8629;501,6328;null;null;null;null;15,00661
8630;501,7029;null;null;null;null;14,99855
8631;501,7676;null;null;null;null;14,99954
8632;501,8324;null;null;null;null;14,99107
8633;501,8978;58,83;770,60;31,77;2565,50;15,00857
8634;501,9624;null;null;null;null;14,98588
8635;502,0284;null;null;null;null;15,0049
8636;502,0944;null;null;null;null;14,96627
8637;502,1617;null;null;null;null;20,08677
8638;502,2234;null;null;null;null;11,9892
8639;502,2824;null;null;null;null;20,02098
8640;502,3414;null;null;null;null;15,00089
8641;502,4006;58,31;770,60;32,33;2565,50;20,00036
8642;502,4592;null;null;null;null;20,00412
8643;502,5174;null;null;null;null;15,00348
8644;502,5764;null;null;null;null;19,99564
8645;502,6353;null;null;null;null;14,99059
8646;502,6953;null;null;null;null;20,0209
8647;502,7548;null;null;null;null;14,99678
8648;502,8148;null;null;null;null;14,97779
8649;502,8749;null;null;null;null;20,00556
8650;502,9342;54,01;770,60;19,75;2565,50;15,00934
8651;502,9925;null;null;null;null;20,02479
8652;503,0495;null;null;null;null;15,00114
8653;503,1088;null;null;null;null;14,99774
8654;503,1669;null;null;null;null;19,96869
8655;503,2254;null;null;null;null;20,03273
8656;503,2849;null;null;null;null;15,00555
8657;503,341;null;null;null;null;19,9962
8658;503,401;52,54;770,60;20,01;2565,50;14,99741
8659;503,4593;null;null;null;null;19,99816
8660;503,5204;null;null;null;null;14,98208
8661;503,5785;null;null;null;null;20,04426
8662;503,6371;null;null;null;null;14,97407
8663;503,6947;null;null;null;null;20,05515
8664;503,7545;null;null;null;null;14,99014
8665;503,8142;null;null;null;null;20,01778
8666;503,8723;null;null;null;null;11,97684
8667;503,9315;52,13;770,60;18,62;2565,50;19,9988
8668;503,9911;null;null;null;null;19,99952
8669;504,0497;null;null;null;null;14,96932
8670;504,1082;null;null;null;null;20,10083
8671;504,1672;null;null;null;null;15,00864
8672;504,226;null;null;null;null;19,99576
8673;504,285;null;null;null;null;14,97118
8674;504,3432;null;null;null;null;15,02711
8675;504,4014;52,87;770,60;19,22;2565,50;19,99896
8676;504,46;null;null;null;null;20,0084
8677;504,5187;null;null;null;null;15,004
8678;504,5763;null;null;null;null;19,99692
8679;504,6323;null;null;null;null;14,96668
8680;504,6939;null;null;null;null;15,02973
8681;504,7523;null;null;null;null;20,01005
8682;504,8123;null;null;null;null;19,99836
8683;504,8729;null;null;null;null;14,97667
8684;504,9322;52,36;770,60;19,99;2565,50;15,01921
8685;504,9914;null;null;null;null;20,00132
8686;505,0496;null;null;null;null;15,00015
8687;505,1058;null;null;null;null;19,99256
8688;505,1636;null;null;null;null;14,97156
8689;505,2224;null;null;null;null;20,00488
8690;505,2802;null;null;null;null;15,03081
8691;505,3395;null;null;null;null;19,93907
8692;505,3983;52,54;770,60;18,65;2565,50;15,0352
8693;505,4544;null;null;null;null;19,98777
8694;505,5122;null;null;null;null;14,97569
8695;505,5695;null;null;null;null;20,0086
8696;505,628;null;null;null;null;20,06864
8697;505,6868;null;null;null;null;14,95021
8698;505,7435;null;null;null;null;15,03726
8699;505,8016;null;null;null;null;20,00596
8700;505,8592;null;null;null;null;20,00876
8701;505,9184;52,10;770,60;19,36;2565,50;14,96269
8702;505,977;null;null;null;null;20,06674
8703;506,0356;null;null;null;null;14,95515
8704;506,093;null;null;null;null;20,08863
8705;506,1517;null;null;null;null;14,99152
8706;506,2069;null;null;null;null;20,00892
8707;506,2655;null;null;null;null;14,96171
8708;506,324;null;null;null;null;19,99372
8709;506,3835;null;null;null;null;15,03897
8710;506,4414;51,61;770,60;18,03;2565,50;19,9179
8711;506,4996;null;null;null;null;15,04723
8712;506,5583;null;null;null;null;19,99372
8713;506,616;null;null;null;null;15,0099
8714;506,673;null;null;null;null;19,91762
8715;506,7298;null;null;null;null;15,04182
8716;506,7861;null;null;null;null;19,91381
8717;506,844;null;null;null;null;20,10236
8718;506,9027;52,22;770,60;18,85;2565,50;14,99178
8719;506,9592;null;null;null;null;20,01333
8720;507,0154;null;null;null;null;14,94987
8721;507,0738;null;null;null;null;19,9998
8722;507,1315;null;null;null;null;15,04547
8723;507,1872;null;null;null;null;19,89935
8724;507,2451;null;null;null;null;20,12024
8725;507,3016;null;null;null;null;14,9892
8726;507,3582;null;null;null;null;20,01109
8727;507,4151;51,42;770,60;17,94;2565,50;14,99768
8728;507,4706;null;null;null;null;19,91076
8729;507,5278;null;null;null;null;20,1039
8730;507,5832;null;null;null;null;14,98698
8731;507,6412;null;null;null;null;20,01365
8732;507,6977;null;null;null;null;14,99833
8733;507,7532;null;null;null;null;19,99404
8734;507,808;null;null;null;null;20,01674
8735;507,8658;null;null;null;null;14,99689
8736;507,9235;50,97;770,60;17,44;2565,50;19,98789
8737;507,9796;null;null;null;null;15,00467
8738;508,0338;null;null;null;null;19,99676
8739;508,0923;null;null;null;null;20,00981
8740;508,1483;null;null;null;null;15,00213
8741;508,2063;null;null;null;null;19,98317
8742;508,2631;null;null;null;null;15,00474
8743;508,3206;null;null;null;null;19,9968
8744;508,3756;null;null;null;null;20,01834
8745;508,4328;50,55;770,60;17,60;2565,50;14,9719
8746;508,4885;null;null;null;null;20,03169
8747;508,5452;null;null;null;null;15,00317
8748;508,6028;null;null;null;null;20,00176
8749;508,659;null;null;null;null;20,01169
8750;508,7141;null;null;null;null;14,99974
8751;508,7696;null;null;null;null;19,97743
8752;508,8252;null;null;null;null;20,02676
8753;508,8827;null;null;null;null;14,99597
8754;508,9404;50,51;770,60;16,42;2565,50;19,98749
8755;508,998;null;null;null;null;15,00445
8756;509,0528;null;null;null;null;19,99272
8757;509,1094;null;null;null;null;20,02303
8758;509,1653;null;null;null;null;14,99912
8759;509,2224;null;null;null;null;19,96861
8760;509,2791;null;null;null;null;15,01132
8761;509,3343;null;null;null;null;20,00116
8762;509,3913;null;null;null;null;19,99732
8763;509,4477;50,56;770,60;16,51;2565,50;15,0029
8764;509,5056;null;null;null;null;19,98222
8765;509,558;null;null;null;null;20,04096
8766;509,6145;null;null;null;null;14,97777
8767;509,6708;null;null;null;null;20,00004
8768;509,7259;null;null;null;null;20,03217
8769;509,7789;null;null;null;null;14,99624
8770;509,834;null;null;null;null;19,99412
8771;509,8891;null;null;null;null;19,99716
8772;509,9448;50,39;770,60;16,83;2565,50;15,0013
8773;509,9985;null;null;null;null;20,0024
8774;510,0549;null;null;null;null;20,00032
8775;510,1091;null;null;null;null;14,98983
8776;510,1634;null;null;null;null;20,02812
8777;510,218;null;null;null;null;19,97619
8778;510,2731;null;null;null;null;20,00544
8779;510,3277;null;null;null;null;15,00227
8780;510,382;null;null;null;null;20,00532
8781;510,4365;49,45;770,60;16,60;2565,50;19,99288
8782;510,4919;null;null;null;null;20,02375
8783;510,5469;null;null;null;null;14,99711
8784;510,601;null;null;null;null;19,97635
8785;510,6555;null;null;null;null;20,02238
8786;510,7098;null;null;null;null;14,98392
8787;510,766;null;null;null;null;20,03225
8788;510,8228;null;null;null;null;19,96877
8789;510,8787;null;null;null;null;15,00976
8790;510,934;49,10;770,60;15,97;2565,50;20,00576
8791;510,9901;null;null;null;null;19,99976
8792;511,0452;null;null;null;null;15,00186
8793;511,1006;null;null;null;null;19,97775
8794;511,1564;null;null;null;null;20,01601
8795;511,2103;null;null;null;null;15,00519
8796;511,2669;null;null;null;null;19,98086
8797;511,3209;null;null;null;null;19,99536
8798;511,3765;null;null;null;null;20,03727
